,count,score
2802,2803,6251.640449438202
2803,2804,6321.640449438202
2804,2805,6638.640449438202
2805,2806,6398.2808988764045
2806,2807,6527.921348314607
2807,2808,6443.2808988764045
2808,2809,6613.0
2809,2810,6609.921348314607
2810,2811,6197.2808988764045
2811,2812,6309.2808988764045
2812,2813,6344.921348314607
2813,2814,6059.202247191011
2814,2815,6351.640449438202
2815,2816,6282.2808988764045
2816,2817,6417.2808988764045
2817,2818,6164.640449438202
2818,2819,6400.640449438202
2819,2820,6285.640449438202
2820,2821,6192.561797752809
2821,2822,6396.2808988764045
2822,2823,6335.921348314607
2823,2824,6367.2808988764045
2824,2825,6457.2808988764045
2825,2826,6307.2808988764045
2826,2827,6324.561797752809
2827,2828,6385.2808988764045
2828,2829,6533.2808988764045
2829,2830,6465.2808988764045
2830,2831,6455.2808988764045
2831,2832,6221.921348314607
2832,2833,6249.2808988764045
2833,2834,6323.921348314607
2834,2835,6128.640449438202
2835,2836,6456.2808988764045
2836,2837,6465.640449438202
2837,2838,6189.202247191011
2838,2839,6419.2808988764045
2839,2840,6432.921348314607
2840,2841,6285.0
2841,2842,6706.640449438202
2842,2843,6309.561797752809
2843,2844,6278.921348314607
2844,2845,6418.921348314607
2845,2846,6326.921348314607
2846,2847,6409.640449438202
2847,2848,6465.2808988764045
2848,2849,6495.2808988764045
2849,2850,6460.2808988764045
2850,2851,6474.640449438202
2851,2852,6184.561797752809
2852,2853,6311.921348314607
2853,2854,6501.2808988764045
2854,2855,6460.2808988764045
2855,2856,6563.921348314607
2856,2857,6309.640449438202
2857,2858,6257.2808988764045
2858,2859,6593.0
2859,2860,6438.921348314607
2860,2861,6125.640449438202
2861,2862,6372.921348314607
2862,2863,6357.202247191011
2863,2864,6254.921348314607
2864,2865,6413.2808988764045
2865,2866,6386.640449438202
2866,2867,6330.640449438202
2867,2868,6512.640449438202
2868,2869,6415.561797752809
2869,2870,6220.561797752809
2870,2871,6353.202247191011
2871,2872,6052.921348314607
2872,2873,6287.2808988764045
2873,2874,6461.921348314607
2874,2875,6304.561797752809
2875,2876,6558.921348314607
2876,2877,6503.2808988764045
2877,2878,6435.561797752809
2878,2879,6497.640449438202
2879,2880,6516.640449438202
2880,2881,6377.2808988764045
2881,2882,6384.561797752809
2882,2883,6330.2808988764045
2883,2884,6341.921348314607
2884,2885,6383.0
2885,2886,6358.921348314607
2886,2887,6192.2808988764045
2887,2888,6277.561797752809
2888,2889,6609.2808988764045
2889,2890,6300.0
2890,2891,6257.640449438202
2891,2892,6257.202247191011
2892,2893,6364.921348314607
2893,2894,6268.2808988764045
2894,2895,6417.640449438202
2895,2896,6278.2808988764045
2896,2897,6176.2808988764045
2897,2898,6402.0
2898,2899,6336.2808988764045
2899,2900,5989.640449438202
2900,2901,6322.921348314607
2901,2902,6220.921348314607
2902,2903,6340.842696629214
2903,2904,6279.2808988764045
2904,2905,6240.561797752809
2905,2906,6415.202247191011
2906,2907,6355.561797752809
2907,2908,6235.0
2908,2909,6438.921348314607
2909,2910,6398.2808988764045
2910,2911,6213.2808988764045
2911,2912,6508.640449438202
2912,2913,6264.561797752809
2913,2914,6238.2808988764045
2914,2915,6265.921348314607
2915,2916,6402.2808988764045
2916,2917,6189.921348314607
2917,2918,6204.921348314607
2918,2919,6538.561797752809
2919,2920,6376.921348314607
2920,2921,6435.640449438202
2921,2922,6401.2808988764045
2922,2923,6280.2808988764045
2923,2924,6116.2808988764045
2924,2925,6248.2808988764045
2925,2926,6298.2808988764045
2926,2927,6376.921348314607
2927,2928,6531.640449438202
2928,2929,6259.921348314607
2929,2930,6279.561797752809
2930,2931,6223.2808988764045
2931,2932,6258.921348314607
2932,2933,6410.2808988764045
2933,2934,6569.921348314607
2934,2935,6479.2808988764045
2935,2936,6218.0
2936,2937,6476.561797752809
2937,2938,6443.0
2938,2939,6527.202247191011
2939,2940,6326.2808988764045
2940,2941,6350.921348314607
2941,2942,6223.640449438202
2942,2943,6437.0
2943,2944,6373.202247191011
2944,2945,6310.561797752809
2945,2946,6284.2808988764045
2946,2947,6100.2808988764045
2947,2948,6347.640449438202
2948,2949,6107.640449438202
2949,2950,6413.202247191011
2950,2951,6229.0
2951,2952,6390.921348314607
2952,2953,6317.640449438202
2953,2954,6343.921348314607
2954,2955,6256.921348314607
2955,2956,6061.921348314607
2956,2957,6585.561797752809
2957,2958,6391.2808988764045
2958,2959,6312.921348314607
2959,2960,6562.2808988764045
2960,2961,6464.2808988764045
2961,2962,6454.640449438202
2962,2963,6389.640449438202
2963,2964,6438.2808988764045
2964,2965,6284.921348314607
2965,2966,6456.0
2966,2967,6631.202247191011
2967,2968,6303.921348314607
2968,2969,6269.2808988764045
2969,2970,6638.561797752809
2970,2971,6462.483146067416
2971,2972,6508.0
2972,2973,6475.561797752809
2973,2974,6014.921348314607
2974,2975,6314.561797752809
2975,2976,6285.921348314607
2976,2977,6135.640449438202
2977,2978,6066.561797752809
2978,2979,6430.2808988764045
2979,2980,6507.561797752809
2980,2981,6312.921348314607
2981,2982,6491.640449438202
2982,2983,6251.640449438202
2983,2984,5983.921348314607
2984,2985,6542.921348314607
2985,2986,6472.2808988764045
2986,2987,6339.921348314607
2987,2988,6506.202247191011
2988,2989,6247.921348314607
2989,2990,6423.2808988764045
2990,2991,6339.561797752809
2991,2992,6115.2808988764045
2992,2993,6310.2808988764045
2993,2994,6374.640449438202
2994,2995,6219.2808988764045
2995,2996,6320.561797752809
2996,2997,6308.921348314607
2997,2998,6302.640449438202
2998,2999,6324.921348314607
2999,3000,6258.0
3000,3001,6214.921348314607
3001,3002,6617.561797752809
3002,3003,6412.2808988764045
3003,3004,6393.2808988764045
3004,3005,6423.921348314607
3005,3006,6193.2808988764045
3006,3007,6396.561797752809
3007,3008,6580.2808988764045
3008,3009,6313.640449438202
3009,3010,6554.921348314607
3010,3011,6627.2808988764045
3011,3012,6178.921348314607
3012,3013,6141.640449438202
3013,3014,6332.921348314607
3014,3015,6480.202247191011
3015,3016,6170.921348314607
3016,3017,6416.921348314607
3017,3018,6560.640449438202
3018,3019,6526.2808988764045
3019,3020,6621.640449438202
3020,3021,6319.921348314607
3021,3022,6416.921348314607
3022,3023,6457.921348314607
3023,3024,6355.2808988764045
3024,3025,6317.921348314607
3025,3026,6286.921348314607
3026,3027,6286.921348314607
3027,3028,6631.2808988764045
3028,3029,6641.561797752809
3029,3030,6321.561797752809
3030,3031,6238.2808988764045
3031,3032,6397.561797752809
3032,3033,6501.561797752809
3033,3034,6563.921348314607
3034,3035,6419.640449438202
3035,3036,6325.561797752809
3036,3037,6397.2808988764045
3037,3038,6050.561797752809
3038,3039,6356.202247191011
3039,3040,6153.561797752809
3040,3041,6359.640449438202
3041,3042,5947.561797752809
3042,3043,6044.921348314607
3043,3044,6347.2808988764045
3044,3045,6374.202247191011
3045,3046,6252.561797752809
3046,3047,6194.921348314607
3047,3048,6314.2808988764045
3048,3049,6564.640449438202
3049,3050,6261.921348314607
3050,3051,6333.2808988764045
3051,3052,6349.640449438202
3052,3053,6284.202247191011
3053,3054,6461.2808988764045
3054,3055,6390.2808988764045
3055,3056,6471.2808988764045
3056,3057,6399.640449438202
3057,3058,6427.2808988764045
3058,3059,6335.2808988764045
3059,3060,6323.640449438202
3060,3061,6206.640449438202
3061,3062,6359.2808988764045
3062,3063,6643.921348314607
3063,3064,6402.0
3064,3065,6280.2808988764045
3065,3066,6407.2808988764045
3066,3067,6418.561797752809
3067,3068,6532.561797752809
3068,3069,6167.2808988764045
3069,3070,6301.2808988764045
3070,3071,6399.561797752809
3071,3072,6251.2808988764045
3072,3073,6528.0
3073,3074,6407.2808988764045
3074,3075,6362.921348314607
3075,3076,6382.640449438202
3076,3077,6474.640449438202
3077,3078,6285.921348314607
3078,3079,6602.2808988764045
3079,3080,6293.640449438202
3080,3081,6229.921348314607
3081,3082,6426.640449438202
3082,3083,6200.561797752809
3083,3084,6363.2808988764045
3084,3085,6418.0
3085,3086,6225.2808988764045
3086,3087,6209.2808988764045
3087,3088,6324.2808988764045
3088,3089,6398.921348314607
3089,3090,6163.921348314607
3090,3091,6442.2808988764045
3091,3092,6311.2808988764045
3092,3093,6372.640449438202
3093,3094,6490.2808988764045
3094,3095,6300.2808988764045
3095,3096,6539.640449438202
3096,3097,6626.2808988764045
3097,3098,6612.921348314607
3098,3099,6437.2808988764045
3099,3100,6468.640449438202
3100,3101,6059.2808988764045
3101,3102,6557.921348314607
3102,3103,6147.2808988764045
3103,3104,6607.2808988764045
3104,3105,6547.0
3105,3106,6331.640449438202
3106,3107,6429.2808988764045
3107,3108,6449.2808988764045
3108,3109,6305.2808988764045
3109,3110,6288.2808988764045
3110,3111,6062.2808988764045
3111,3112,6163.561797752809
3112,3113,6452.921348314607
3113,3114,6109.2808988764045
3114,3115,6193.2808988764045
3115,3116,6571.640449438202
3116,3117,6254.202247191011
3117,3118,6525.2808988764045
3118,3119,6557.2808988764045
3119,3120,6342.561797752809
3120,3121,6271.0
3121,3122,6516.202247191011
3122,3123,6533.921348314607
3123,3124,6527.921348314607
3124,3125,6257.2808988764045
3125,3126,6386.561797752809
3126,3127,6355.921348314607
3127,3128,6396.921348314607
3128,3129,6422.640449438202
3129,3130,6341.921348314607
3130,3131,6421.561797752809
3131,3132,6458.2808988764045
3132,3133,6661.640449438202
3133,3134,6255.921348314607
3134,3135,6313.2808988764045
3135,3136,6555.561797752809
3136,3137,6539.921348314607
3137,3138,6442.561797752809
3138,3139,6554.0
3139,3140,6308.202247191011
3140,3141,6277.2808988764045
3141,3142,6246.561797752809
3142,3143,6204.0
3143,3144,6374.921348314607
3144,3145,6450.921348314607
3145,3146,6421.640449438202
3146,3147,6525.0
3147,3148,6527.561797752809
3148,3149,6167.2808988764045
3149,3150,6626.2808988764045
3150,3151,6337.640449438202
3151,3152,6281.640449438202
3152,3153,6477.0
3153,3154,6459.561797752809
3154,3155,6508.2808988764045
3155,3156,6394.921348314607
3156,3157,6515.561797752809
3157,3158,6342.640449438202
3158,3159,6212.2808988764045
3159,3160,6434.2808988764045
3160,3161,6321.561797752809
3161,3162,6148.921348314607
3162,3163,6179.2808988764045
3163,3164,6276.0
3164,3165,6225.561797752809
3165,3166,6587.561797752809
3166,3167,6267.921348314607
3167,3168,6253.640449438202
3168,3169,6496.921348314607
3169,3170,6412.561797752809
3170,3171,6268.561797752809
3171,3172,6250.2808988764045
3172,3173,6483.2808988764045
3173,3174,6539.2808988764045
3174,3175,6366.2808988764045
3175,3176,6645.0
3176,3177,6523.2808988764045
3177,3178,6647.2808988764045
3178,3179,6380.640449438202
3179,3180,6213.921348314607
3180,3181,6312.640449438202
3181,3182,6458.921348314607
3182,3183,6162.0
3183,3184,6152.2808988764045
3184,3185,6443.2808988764045
3185,3186,6461.561797752809
3186,3187,6452.0
3187,3188,6371.921348314607
3188,3189,6315.921348314607
3189,3190,6234.561797752809
3190,3191,6264.561797752809
3191,3192,6503.2808988764045
3192,3193,6464.640449438202
3193,3194,6429.2808988764045
3194,3195,6515.2808988764045
3195,3196,6232.561797752809
3196,3197,6484.202247191011
3197,3198,6329.921348314607
3198,3199,6475.921348314607
3199,3200,6217.2808988764045
3200,3201,6198.2808988764045
3201,3202,6510.921348314607
3202,3203,6150.640449438202
3203,3204,6572.0
3204,3205,6604.921348314607
3205,3206,6356.2808988764045
3206,3207,6412.2808988764045
3207,3208,6160.640449438202
3208,3209,6584.640449438202
3209,3210,6266.561797752809
3210,3211,6184.202247191011
3211,3212,6432.640449438202
3212,3213,6544.2808988764045
3213,3214,6305.921348314607
3214,3215,6280.921348314607
3215,3216,6244.921348314607
3216,3217,6423.561797752809
3217,3218,6331.640449438202
3218,3219,6145.2808988764045
3219,3220,6264.921348314607
3220,3221,6235.640449438202
3221,3222,6647.921348314607
3222,3223,6711.921348314607
3223,3224,6282.2808988764045
3224,3225,6270.2808988764045
3225,3226,6322.202247191011
3226,3227,6370.0
3227,3228,6538.640449438202
3228,3229,6283.2808988764045
3229,3230,6300.921348314607
3230,3231,6445.2808988764045
3231,3232,6355.2808988764045
3232,3233,6210.921348314607
3233,3234,6411.640449438202
3234,3235,6516.2808988764045
3235,3236,6263.2808988764045
3236,3237,6518.2808988764045
3237,3238,6243.561797752809
3238,3239,6333.561797752809
3239,3240,6296.0
3240,3241,6148.2808988764045
3241,3242,6308.561797752809
3242,3243,6530.921348314607
3243,3244,6501.640449438202
3244,3245,6231.202247191011
3245,3246,6416.640449438202
3246,3247,6547.640449438202
3247,3248,6073.640449438202
3248,3249,6451.2808988764045
3249,3250,6518.921348314607
3250,3251,6335.202247191011
3251,3252,6486.2808988764045
3252,3253,6205.561797752809
3253,3254,6455.2808988764045
3254,3255,6336.921348314607
3255,3256,6251.2808988764045
3256,3257,6367.921348314607
3257,3258,6380.640449438202
3258,3259,6300.2808988764045
3259,3260,6332.640449438202
3260,3261,6257.0
3261,3262,6363.640449438202
3262,3263,6347.640449438202
3263,3264,6409.561797752809
3264,3265,6217.2808988764045
3265,3266,6526.921348314607
3266,3267,6384.561797752809
3267,3268,6428.561797752809
3268,3269,6596.561797752809
3269,3270,6237.921348314607
3270,3271,6263.921348314607
3271,3272,6503.2808988764045
3272,3273,6301.921348314607
3273,3274,6243.640449438202
3274,3275,6190.640449438202
3275,3276,6396.640449438202
3276,3277,6290.921348314607
3277,3278,6433.921348314607
3278,3279,6274.921348314607
3279,3280,6366.921348314607
3280,3281,6304.921348314607
3281,3282,6599.2808988764045
3282,3283,6477.842696629214
3283,3284,6290.561797752809
3284,3285,6270.921348314607
3285,3286,6331.921348314607
3286,3287,6626.0
3287,3288,6322.921348314607
3288,3289,6509.0
3289,3290,6336.640449438202
3290,3291,6339.921348314607
3291,3292,6242.561797752809
3292,3293,6410.2808988764045
3293,3294,6578.640449438202
3294,3295,6465.561797752809
3295,3296,6382.921348314607
3296,3297,6363.921348314607
3297,3298,6478.640449438202
3298,3299,6396.640449438202
3299,3300,6502.0
3300,3301,6523.921348314607
3301,3302,6287.2808988764045
3302,3303,6455.640449438202
3303,3304,6459.561797752809
3304,3305,6563.561797752809
3305,3306,6375.2808988764045
3306,3307,6323.640449438202
3307,3308,6393.2808988764045
3308,3309,6289.561797752809
3309,3310,6352.921348314607
3310,3311,6393.2808988764045
3311,3312,6461.2808988764045
3312,3313,6254.0
3313,3314,6352.2808988764045
3314,3315,6453.921348314607
3315,3316,6394.2808988764045
3316,3317,6459.640449438202
3317,3318,6352.561797752809
3318,3319,6664.2808988764045
3319,3320,6549.2808988764045
3320,3321,6342.640449438202
3321,3322,6410.2808988764045
3322,3323,6445.561797752809
3323,3324,6275.561797752809
3324,3325,6403.921348314607
3325,3326,6481.202247191011
3326,3327,6231.561797752809
3327,3328,6456.2808988764045
3328,3329,6269.561797752809
3329,3330,6415.921348314607
3330,3331,6156.561797752809
3331,3332,6583.2808988764045
3332,3333,6340.561797752809
3333,3334,6421.921348314607
3334,3335,6267.640449438202
3335,3336,6520.2808988764045
3336,3337,6170.2808988764045
3337,3338,6441.2808988764045
3338,3339,6226.561797752809
3339,3340,6195.2808988764045
3340,3341,6365.2808988764045
3341,3342,6455.2808988764045
3342,3343,6447.640449438202
3343,3344,6413.561797752809
3344,3345,6317.2808988764045
3345,3346,6306.921348314607
3346,3347,6381.921348314607
3347,3348,6368.2808988764045
3348,3349,6632.2808988764045
3349,3350,6323.2808988764045
3350,3351,6317.2808988764045
3351,3352,6392.2808988764045
3352,3353,6347.2808988764045
3353,3354,6253.2808988764045
3354,3355,6540.921348314607
3355,3356,6352.921348314607
3356,3357,6473.2808988764045
3357,3358,6352.561797752809
3358,3359,6289.561797752809
3359,3360,6447.561797752809
3360,3361,6547.2808988764045
3361,3362,6782.640449438202
3362,3363,6491.921348314607
3363,3364,6438.2808988764045
3364,3365,6276.2808988764045
3365,3366,6346.921348314607
3366,3367,6270.640449438202
3367,3368,6556.921348314607
3368,3369,6150.2808988764045
3369,3370,6341.2808988764045
3370,3371,6521.921348314607
3371,3372,6153.640449438202
3372,3373,6636.2808988764045
3373,3374,6281.2808988764045
3374,3375,6238.2808988764045
3375,3376,6515.2808988764045
3376,3377,6251.561797752809
3377,3378,6333.2808988764045
3378,3379,6353.921348314607
3379,3380,6418.921348314607
3380,3381,6435.640449438202
3381,3382,6331.921348314607
3382,3383,6246.2808988764045
3383,3384,6432.640449438202
3384,3385,6388.2808988764045
3385,3386,6457.640449438202
3386,3387,6207.921348314607
3387,3388,6338.2808988764045
3388,3389,6276.640449438202
3389,3390,6202.561797752809
3390,3391,6418.2808988764045
3391,3392,6270.921348314607
3392,3393,6068.561797752809
3393,3394,6450.921348314607
3394,3395,6373.202247191011
3395,3396,6581.640449438202
3396,3397,6427.2808988764045
3397,3398,6411.2808988764045
3398,3399,6372.640449438202
3399,3400,6568.561797752809
3400,3401,6410.921348314607
3401,3402,6318.640449438202
3402,3403,6133.640449438202
3403,3404,6215.640449438202
3404,3405,6316.640449438202
3405,3406,6455.561797752809
3406,3407,6406.640449438202
3407,3408,6164.561797752809
3408,3409,6462.2808988764045
3409,3410,6263.921348314607
3410,3411,6718.2808988764045
3411,3412,6421.640449438202
3412,3413,6317.921348314607
3413,3414,6314.921348314607
3414,3415,6142.921348314607
3415,3416,6460.0
3416,3417,6515.2808988764045
3417,3418,6367.921348314607
3418,3419,6010.921348314607
3419,3420,6109.2808988764045
3420,3421,6261.2808988764045
3421,3422,6432.2808988764045
3422,3423,6311.0
3423,3424,6434.0
3424,3425,6228.2808988764045
3425,3426,6350.921348314607
3426,3427,6391.2808988764045
3427,3428,6475.640449438202
3428,3429,6365.2808988764045
3429,3430,6657.640449438202
3430,3431,6416.640449438202
3431,3432,6257.561797752809
3432,3433,6385.2808988764045
3433,3434,6583.2808988764045
3434,3435,6560.0
3435,3436,6329.921348314607
3436,3437,6263.921348314607
3437,3438,6167.921348314607
3438,3439,6223.921348314607
